player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0534,2025-09-01 18:21:00,2025-09-01 19:32:59.743693,72.0,Mobile,Poker,,0.0,367.15,357.86,0.975,9.29,9.29
P0534,2025-09-02 21:45:00,2025-09-02 22:08:57.475395,23.96,Mobile,Slot,NEWUSER10,50.27,357.51,321.85,0.9,35.66,25.66
P0534,2025-09-06 17:52:00,2025-09-06 18:08:42.641190,16.71,Computer,Slot,NEWUSER10,4.92,294.03,275.51,0.937,18.52,8.52
P0534,2025-09-07 11:46:00,2025-09-07 11:53:58.092981,7.97,Mobile,Blackjack,NEWUSER10,37.43,345.41,331.99,0.961,13.43,3.43
P0534,2025-09-07 12:24:00,2025-09-07 14:05:38.607592,101.64,Mobile,Roulette,NEWUSER10,53.99,487.37,488.04,1.001,-0.68,0.0
P0535,2025-09-07 09:10:00,2025-09-07 10:52:48.852059,102.81,Mobile,Slot,NEWUSER10,392.8,73.08,66.52,0.91,6.56,0.0
P0535,2025-09-01 21:35:00,2025-09-01 21:38:17.707241,3.3,Mobile,Roulette,NEWUSER10,63.13,68.85,65.22,0.947,3.63,0.0
P0535,2025-09-01 12:38:00,2025-09-01 13:10:57.667758,32.96,Mobile,Roulette,POKER15,0.0,355.43,339.24,0.954,16.19,1.19
P0535,2025-09-05 08:38:00,2025-09-05 09:07:25.134590,29.42,Mobile,Roulette,,170.87,485.97,463.4,0.954,22.57,22.57
P0535,2025-09-01 02:18:00,2025-09-01 03:22:08.179960,64.14,Computer,Poker,,0.0,375.84,359.26,0.956,16.58,16.58
P0535,2025-09-07 14:25:00,2025-09-07 14:34:52.939710,9.88,Mobile,Slot,NEWUSER10,45.11,80.15,74.73,0.932,5.42,0.0
P0535,2025-09-03 13:24:00,2025-09-03 13:43:26.354135,19.44,Tablet,Slot,,0.0,455.71,405.24,0.889,50.47,50.47
P0535,2025-09-03 10:50:00,2025-09-03 11:19:03.622125,29.06,Mobile,Blackjack,,168.11,454.68,435.48,0.958,19.2,19.2
P0535,2025-09-03 15:00:00,2025-09-03 15:03:20.690746,3.34,Tablet,Roulette,NEWUSER10,9.01,409.03,383.6,0.938,25.43,15.43
P0535,2025-09-05 03:07:00,2025-09-05 03:30:51.894570,23.86,Mobile,Slot,,0.0,415.01,377.4,0.909,37.6,37.6
P0535,2025-09-07 01:06:00,2025-09-07 02:09:21.227658,63.35,Mobile,Blackjack,NEWUSER10,80.97,222.69,211.87,0.951,10.82,0.82
P0536,2025-09-04 14:56:00,2025-09-04 14:56:09.256659,0.15,Computer,Slot,NEWUSER10,5.67,73.05,64.56,0.884,8.49,0.0
P0536,2025-09-07 18:17:00,2025-09-07 19:06:54.351699,49.91,Mobile,Roulette,,145.44,366.86,340.58,0.928,26.28,26.28
P0536,2025-09-02 12:29:00,2025-09-02 12:32:18.135517,3.3,Computer,Roulette,NEWUSER10,16.53,314.43,302.84,0.963,11.59,1.59
P0536,2025-09-03 15:10:00,2025-09-03 16:10:28.305041,60.47,Mobile,Slot,,0.0,131.18,121.75,0.928,9.43,9.43
P0536,2025-09-06 22:08:00,2025-09-06 22:30:36.884541,22.61,Mobile,Poker,NEWUSER10,143.91,281.55,268.91,0.955,12.64,2.64
P0536,2025-09-05 12:20:00,2025-09-05 13:16:33.779410,56.56,Computer,Slot,CASINO20,25.43,463.18,425.56,0.919,37.62,17.62
P0536,2025-09-03 03:07:00,2025-09-03 03:30:14.244777,23.24,Computer,Slot,,0.0,207.79,188.82,0.909,18.97,18.97
P0536,2025-09-05 23:37:00,2025-09-06 00:23:06.210608,46.1,Mobile,Roulette,,0.0,71.13,67.74,0.952,3.39,3.39
P0536,2025-09-04 07:53:00,2025-09-04 07:59:35.203587,6.59,Tablet,Slot,,39.94,447.68,411.31,0.919,36.37,36.37
P0537,2025-09-05 05:12:00,2025-09-05 05:33:50.413385,21.84,Computer,Slot,,321.96,208.02,190.24,0.915,17.79,17.79
P0537,2025-09-05 12:14:00,2025-09-05 13:13:42.959406,59.72,Mobile,Poker,POKER15,241.07,105.89,104.3,0.985,1.59,0.0
P0537,2025-09-07 04:24:00,2025-09-07 04:24:14.006682,0.23,Mobile,Poker,NEWUSER10,106.27,232.2,222.76,0.959,9.45,0.0
P0537,2025-09-01 03:09:00,2025-09-01 03:14:49.696721,5.83,Mobile,Slot,,0.0,248.19,227.1,0.915,21.09,21.09
P0537,2025-09-04 07:21:00,2025-09-04 07:46:03.645969,25.06,Computer,Slot,POKER15,425.05,371.61,358.18,0.964,13.43,0.0
P0537,2025-09-03 19:41:00,2025-09-03 19:47:20.173765,6.34,Mobile,Roulette,,0.0,142.32,132.13,0.928,10.19,10.19
P0537,2025-09-06 16:03:00,2025-09-06 16:28:01.829585,25.03,Computer,Slot,POKER15,0.0,461.84,420.72,0.911,41.11,26.11
P0537,2025-09-01 21:53:00,2025-09-01 22:38:08.647454,45.14,Mobile,Roulette,,0.0,444.39,425.12,0.957,19.27,19.27
P0537,2025-09-07 10:10:00,2025-09-07 10:42:24.864654,32.41,Computer,Slot,,0.0,411.84,360.76,0.876,51.08,51.08
P0537,2025-09-04 14:38:00,2025-09-04 15:04:39.332514,26.66,Computer,Slot,NEWUSER10,118.64,110.15,102.42,0.93,7.73,0.0
P0538,2025-09-02 17:45:00,2025-09-02 17:51:29.877966,6.5,Computer,Blackjack,POKER15,130.96,149.72,149.22,0.997,0.5,0.0
P0538,2025-09-06 19:25:00,2025-09-06 20:34:42.387075,69.71,Mobile,Roulette,NEWUSER10,291.07,39.58,37.52,0.948,2.06,0.0
P0538,2025-09-07 05:57:00,2025-09-07 06:07:00.512984,10.01,Computer,Slot,,0.0,58.5,53.27,0.911,5.23,5.23
P0538,2025-09-07 07:49:00,2025-09-07 08:24:44.028835,35.73,Computer,Roulette,POKER15,76.87,288.37,279.92,0.971,8.46,0.0
P0538,2025-09-02 13:49:00,2025-09-02 14:16:19.696273,27.33,Computer,Poker,,0.0,394.91,379.98,0.962,14.94,14.94
P0538,2025-09-02 00:23:00,2025-09-02 00:28:31.185219,5.52,Computer,Roulette,NEWUSER10,0.0,150.0,140.17,0.934,9.83,0.0
P0538,2025-09-06 19:34:00,2025-09-06 19:38:52.308015,4.87,Mobile,Slot,NEWUSER10,148.69,126.74,112.61,0.889,14.13,4.13
P0538,2025-09-06 02:36:00,2025-09-06 02:39:20.807158,3.35,Mobile,Slot,,0.0,387.14,358.9,0.927,28.24,28.24
P0539,2025-09-07 02:53:00,2025-09-07 03:31:57.720228,38.96,Mobile,Poker,,105.02,36.32,35.83,0.986,0.5,0.5
P0539,2025-09-07 07:52:00,2025-09-07 08:21:49.251098,29.82,Tablet,Slot,NEWUSER10,576.41,361.97,336.07,0.928,25.9,15.9
P0539,2025-09-03 08:29:00,2025-09-03 08:44:40.828914,15.68,Computer,Slot,,0.0,30.8,28.5,0.925,2.3,2.3
P0539,2025-09-04 08:55:00,2025-09-04 09:40:15.975881,45.27,Tablet,Slot,,13.7,253.09,227.65,0.899,25.44,25.44
P0539,2025-09-02 10:59:00,2025-09-02 11:37:07.755539,38.13,Computer,Blackjack,NEWUSER10,82.66,327.72,326.08,0.995,1.65,0.0
P0539,2025-09-06 19:51:00,2025-09-06 20:51:01.015948,60.02,Mobile,Slot,CASINO20,312.08,160.9,151.9,0.944,9.0,0.0
P0539,2025-09-06 06:09:00,2025-09-06 06:32:50.427372,23.84,Mobile,Slot,,0.0,451.72,405.87,0.899,45.85,45.85
P0539,2025-09-05 18:10:00,2025-09-05 18:42:55.355954,32.92,Mobile,Roulette,NEWUSER10,208.64,388.41,362.02,0.932,26.39,16.39
P0540,2025-09-01 12:59:00,2025-09-01 13:04:44.775725,5.75,Computer,Poker,,96.1,116.61,113.26,0.971,3.35,3.35
P0540,2025-09-05 13:26:00,2025-09-05 13:46:53.095704,20.88,Mobile,Slot,NEWUSER10,52.11,192.29,177.68,0.924,14.6,4.6
P0540,2025-09-03 00:43:00,2025-09-03 03:14:59.606206,151.99,Tablet,Poker,POKER15,200.53,309.79,297.5,0.96,12.29,0.0
P0540,2025-09-01 18:39:00,2025-09-01 18:57:08.578009,18.14,Mobile,Roulette,,45.82,156.8,149.87,0.956,6.93,6.93
P0540,2025-09-05 18:30:00,2025-09-05 19:32:00.139751,62.0,Mobile,Blackjack,,0.0,139.77,137.02,0.98,2.75,2.75
P0540,2025-09-02 12:33:00,2025-09-02 12:57:07.250449,24.12,Mobile,Roulette,,50.13,317.12,296.62,0.935,20.5,20.5
P0540,2025-09-05 01:59:00,2025-09-05 02:30:38.158537,31.64,Mobile,Roulette,,0.0,68.02,65.46,0.962,2.56,2.56
P0540,2025-09-02 14:26:00,2025-09-02 14:43:55.215022,17.92,Computer,Blackjack,,83.34,40.25,39.7,0.986,0.55,0.55
P0541,2025-09-03 09:36:00,2025-09-03 10:48:01.105179,72.02,Tablet,Slot,,98.56,164.35,145.18,0.883,19.17,19.17
P0541,2025-09-02 14:21:00,2025-09-02 14:23:06.262265,2.1,Mobile,Slot,POKER15,98.74,286.7,271.76,0.948,14.93,0.0
P0541,2025-09-02 17:52:00,2025-09-02 18:12:13.726819,20.23,Tablet,Slot,,153.52,417.38,386.39,0.926,30.99,30.99
P0541,2025-09-01 00:53:00,2025-09-01 01:15:27.775833,22.46,Mobile,Roulette,CASINO20,75.87,311.99,302.6,0.97,9.39,0.0
P0541,2025-09-01 08:32:00,2025-09-01 08:46:29.122613,14.49,Computer,Poker,POKER15,120.26,345.93,330.67,0.956,15.26,0.26
P0541,2025-09-04 11:18:00,2025-09-04 11:40:13.709623,22.23,Computer,Blackjack,NEWUSER10,9.8,353.65,343.37,0.971,10.27,0.27
P0541,2025-09-06 14:48:00,2025-09-06 14:51:52.900494,3.88,Computer,Slot,NEWUSER10,0.0,80.45,74.39,0.925,6.06,0.0
P0542,2025-09-07 00:01:00,2025-09-07 01:27:32.154392,86.54,Mobile,Slot,NEWUSER10,0.0,293.57,275.27,0.938,18.3,8.3
P0542,2025-09-04 02:55:00,2025-09-04 03:34:34.393187,39.57,Mobile,Roulette,,0.0,392.46,358.0,0.912,34.46,34.46
P0542,2025-09-02 17:48:00,2025-09-02 18:00:37.803699,12.63,Computer,Blackjack,,0.0,47.93,47.18,0.984,0.75,0.75
P0542,2025-09-05 03:21:00,2025-09-05 03:55:59.066882,34.98,Computer,Roulette,NEWUSER10,57.53,190.27,181.43,0.954,8.84,0.0
P0542,2025-09-04 16:51:00,2025-09-04 17:11:10.769995,20.18,Mobile,Slot,,0.0,343.92,313.87,0.913,30.05,30.05
P0542,2025-09-07 17:16:00,2025-09-07 17:30:29.107561,14.49,Computer,Slot,POKER15,133.79,332.05,301.08,0.907,30.97,15.97
P0542,2025-09-07 11:27:00,2025-09-07 11:41:22.875287,14.38,Computer,Roulette,NEWUSER10,169.96,238.2,219.67,0.922,18.53,8.53
P0542,2025-09-03 05:19:00,2025-09-03 05:22:04.686542,3.08,Computer,Blackjack,,0.0,361.83,341.9,0.945,19.93,19.93
P0542,2025-09-02 22:08:00,2025-09-02 23:34:21.003649,86.35,Computer,Roulette,POKER15,124.26,162.31,155.05,0.955,7.26,0.0
P0543,2025-09-02 17:10:00,2025-09-02 17:16:03.361226,6.06,Computer,Poker,,0.0,310.74,305.36,0.983,5.38,5.38
P0543,2025-09-03 14:20:00,2025-09-03 15:51:12.686890,91.21,Computer,Roulette,,0.0,293.5,277.85,0.947,15.65,15.65
P0543,2025-09-07 06:21:00,2025-09-07 06:35:38.531734,14.64,Computer,Roulette,,0.0,15.01,14.69,0.979,0.32,0.32
P0543,2025-09-04 18:39:00,2025-09-04 19:34:23.896655,55.4,Mobile,Blackjack,,137.73,448.11,433.78,0.968,14.32,14.32
P0543,2025-09-03 00:49:00,2025-09-03 01:37:33.997405,48.57,Mobile,Roulette,,39.92,321.56,301.43,0.937,20.12,20.12
P0543,2025-09-06 23:59:00,2025-09-07 00:30:42.318129,31.71,Mobile,Roulette,,0.0,182.88,169.12,0.925,13.76,13.76
P0543,2025-09-07 13:32:00,2025-09-07 13:34:15.327696,2.26,Tablet,Poker,,0.0,408.2,399.63,0.979,8.56,8.56
P0543,2025-09-02 02:21:00,2025-09-02 02:24:37.188127,3.62,Computer,Blackjack,CASINO20,71.67,166.58,159.65,0.958,6.94,0.0
P0544,2025-09-05 02:29:00,2025-09-05 02:43:11.772594,14.2,Mobile,Roulette,,0.0,77.42,74.65,0.964,2.77,2.77
P0544,2025-09-05 11:34:00,2025-09-05 11:59:31.670006,25.53,Mobile,Slot,NEWUSER10,167.8,200.02,186.09,0.93,13.93,3.93
P0544,2025-09-01 22:09:00,2025-09-01 22:10:03.689617,1.06,Mobile,Slot,,0.0,476.53,434.44,0.912,42.09,42.09
P0544,2025-09-07 15:41:00,2025-09-07 15:44:21.587385,3.36,Mobile,Poker,POKER15,0.0,296.98,280.64,0.945,16.34,1.34
P0544,2025-09-03 09:23:00,2025-09-03 09:59:05.206767,36.09,Computer,Roulette,NEWUSER10,66.28,51.16,48.07,0.939,3.1,0.0
P0544,2025-09-05 13:46:00,2025-09-05 14:01:55.765245,15.93,Computer,Slot,,11.93,40.11,37.32,0.93,2.8,2.8
P0544,2025-09-04 09:40:00,2025-09-04 10:24:06.633164,44.11,Computer,Poker,,0.0,362.66,349.62,0.964,13.04,13.04
P0545,2025-09-01 03:12:00,2025-09-01 03:17:55.745147,5.93,Tablet,Slot,,63.08,155.4,139.67,0.899,15.73,15.73
P0545,2025-09-02 22:29:00,2025-09-02 22:33:36.539001,4.61,Mobile,Slot,,17.28,62.58,57.18,0.914,5.4,5.4
P0545,2025-09-04 19:40:00,2025-09-04 20:15:55.618962,35.93,Computer,Poker,CASINO20,0.0,280.79,271.21,0.966,9.58,0.0
P0545,2025-09-04 11:57:00,2025-09-04 12:10:34.679382,13.58,Mobile,Slot,,0.0,30.01,27.45,0.915,2.56,2.56
P0545,2025-09-07 11:55:00,2025-09-07 13:41:25.491056,106.42,Computer,Roulette,,0.0,177.79,169.16,0.951,8.64,8.64
P0545,2025-09-05 19:51:00,2025-09-05 19:59:10.675138,8.18,Mobile,Blackjack,NEWUSER10,40.0,104.32,104.25,0.999,0.07,0.0
P0545,2025-09-06 04:51:00,2025-09-06 05:12:13.932715,21.23,Tablet,Roulette,NEWUSER10,58.84,490.19,449.62,0.917,40.57,30.57
P0545,2025-09-01 18:39:00,2025-09-01 18:41:41.247332,2.69,Computer,Roulette,,379.06,152.6,146.74,0.962,5.86,5.86
P0545,2025-09-04 02:40:00,2025-09-04 02:50:18.453379,10.31,Computer,Roulette,POKER15,30.96,173.69,167.3,0.963,6.39,0.0
P0546,2025-09-03 06:59:00,2025-09-03 08:39:39.644608,100.66,Mobile,Roulette,,0.0,275.91,267.23,0.969,8.68,8.68
P0546,2025-09-02 05:35:00,2025-09-02 06:43:37.378611,68.62,Computer,Slot,CASINO20,0.0,447.94,402.12,0.898,45.83,25.83
P0546,2025-09-03 17:06:00,2025-09-03 17:34:48.980881,28.82,Computer,Roulette,NEWUSER10,159.88,137.3,127.54,0.929,9.77,0.0
P0546,2025-09-04 23:06:00,2025-09-04 23:52:04.822305,46.08,Mobile,Roulette,NEWUSER10,0.0,435.34,405.38,0.931,29.96,19.96
P0546,2025-09-06 05:11:00,2025-09-06 05:54:27.255657,43.45,Computer,Blackjack,,0.0,287.35,282.3,0.982,5.05,5.05
P0546,2025-09-04 10:30:00,2025-09-04 10:44:20.937123,14.35,Computer,Blackjack,NEWUSER10,0.0,129.9,128.01,0.985,1.89,0.0
P0546,2025-09-07 09:31:00,2025-09-07 09:56:31.495736,25.52,Mobile,Slot,CASINO20,93.52,202.05,184.1,0.911,17.95,0.0
P0546,2025-09-06 06:47:00,2025-09-06 07:05:26.827612,18.45,Mobile,Roulette,,34.23,134.22,129.4,0.964,4.82,4.82
P0546,2025-09-03 22:34:00,2025-09-03 22:49:17.614153,15.29,Computer,Roulette,NEWUSER10,18.1,59.58,58.03,0.974,1.55,0.0
P0547,2025-09-05 02:19:00,2025-09-05 02:56:10.467686,37.17,Tablet,Poker,,0.0,288.0,280.55,0.974,7.45,7.45
P0547,2025-09-06 17:24:00,2025-09-06 17:24:20.419385,0.34,Mobile,Poker,NEWUSER10,0.0,159.91,160.59,1.004,-0.68,0.0
P0547,2025-09-02 19:47:00,2025-09-02 19:56:31.462476,9.52,Mobile,Poker,,29.24,77.04,73.57,0.955,3.47,3.47
P0547,2025-09-06 01:25:00,2025-09-06 01:29:13.159058,4.22,Computer,Blackjack,NEWUSER10,60.95,274.28,274.02,0.999,0.26,0.0
P0547,2025-09-06 03:12:00,2025-09-06 03:16:44.865055,4.75,Mobile,Blackjack,,0.0,208.86,201.42,0.964,7.44,7.44
P0547,2025-09-06 02:24:00,2025-09-06 03:25:32.526756,61.54,Mobile,Blackjack,NEWUSER10,19.65,54.59,52.28,0.958,2.31,0.0
P0547,2025-09-07 05:22:00,2025-09-07 05:45:10.108976,23.17,Mobile,Slot,CASINO20,45.1,129.39,117.43,0.908,11.95,0.0
P0547,2025-09-01 14:29:00,2025-09-01 14:44:12.986232,15.22,Mobile,Blackjack,,0.0,167.99,166.72,0.992,1.26,1.26
P0547,2025-09-06 01:28:00,2025-09-06 01:42:37.445371,14.62,Mobile,Roulette,,0.0,185.38,175.01,0.944,10.37,10.37
P0547,2025-09-02 23:14:00,2025-09-02 23:14:21.611076,0.36,Mobile,Slot,,0.0,110.84,103.71,0.936,7.13,7.13
P0547,2025-09-02 22:59:00,2025-09-02 23:19:11.712479,20.2,Tablet,Poker,,0.0,151.64,149.82,0.988,1.82,1.82
P0547,2025-09-02 13:20:00,2025-09-02 13:36:48.887661,16.81,Mobile,Slot,,0.0,412.74,378.48,0.917,34.26,34.26
P0547,2025-09-01 02:38:00,2025-09-01 02:53:10.482816,15.17,Mobile,Roulette,,0.0,120.21,116.13,0.966,4.08,4.08
P0547,2025-09-07 11:33:00,2025-09-07 11:35:46.821352,2.78,Mobile,Blackjack,NEWUSER10,49.01,433.18,431.57,0.996,1.61,0.0
P0548,2025-09-06 05:52:00,2025-09-06 06:23:58.587130,31.98,Mobile,Slot,,0.0,382.94,345.19,0.901,37.74,37.74
P0548,2025-09-02 07:34:00,2025-09-02 08:30:18.386770,56.31,Mobile,Slot,NEWUSER10,0.47,433.54,402.9,0.929,30.64,20.64
P0548,2025-09-02 06:23:00,2025-09-02 06:32:51.450322,9.86,Computer,Slot,NEWUSER10,38.3,173.59,161.09,0.928,12.5,2.5
P0548,2025-09-01 03:08:00,2025-09-01 03:12:28.154995,4.47,Mobile,Roulette,CASINO20,79.26,123.42,113.08,0.916,10.34,0.0
P0548,2025-09-04 19:24:00,2025-09-04 19:29:55.020882,5.92,Mobile,Slot,CASINO20,35.91,331.71,317.47,0.957,14.24,0.0
P0548,2025-09-03 09:45:00,2025-09-03 09:51:47.130270,6.79,Mobile,Slot,,48.58,452.36,407.95,0.902,44.41,44.41
P0548,2025-09-03 04:20:00,2025-09-03 05:01:36.994993,41.62,Computer,Poker,,0.0,462.89,454.5,0.982,8.39,8.39
P0549,2025-09-05 01:29:00,2025-09-05 01:34:22.331861,5.37,Tablet,Poker,POKER15,67.06,361.63,349.75,0.967,11.89,0.0
P0549,2025-09-07 20:18:00,2025-09-07 20:21:56.662011,3.94,Mobile,Slot,,0.0,306.98,284.44,0.927,22.54,22.54
P0549,2025-09-04 18:30:00,2025-09-04 18:43:47.491860,13.79,Mobile,Slot,POKER15,19.08,489.83,456.62,0.932,33.21,18.21
P0549,2025-09-03 05:09:00,2025-09-03 06:08:31.057710,59.52,Computer,Blackjack,NEWUSER10,16.61,97.5,95.95,0.984,1.55,0.0
P0550,2025-09-06 04:59:00,2025-09-06 05:46:22.226488,47.37,Computer,Slot,,73.17,186.93,181.22,0.969,5.71,5.71
P0550,2025-09-01 21:12:00,2025-09-01 21:14:52.987073,2.88,Computer,Poker,CASINO20,68.47,388.76,361.03,0.929,27.72,7.72
P0550,2025-09-03 04:35:00,2025-09-03 05:51:38.612297,76.64,Mobile,Slot,,33.98,408.56,385.46,0.943,23.1,23.1
P0550,2025-09-03 05:32:00,2025-09-03 05:47:00.984038,15.02,Mobile,Poker,,282.1,79.06,77.3,0.978,1.76,1.76
P0550,2025-09-03 18:07:00,2025-09-03 18:25:35.799235,18.6,Mobile,Slot,NEWUSER10,313.5,310.8,280.74,0.903,30.06,20.06
P0550,2025-09-01 00:27:00,2025-09-01 00:43:42.212733,16.7,Computer,Poker,NEWUSER10,0.0,12.83,12.58,0.98,0.25,0.0
P0550,2025-09-04 20:52:00,2025-09-04 20:52:23.187783,0.39,Computer,Slot,,43.8,289.2,260.92,0.902,28.28,28.28
P0550,2025-09-01 16:39:00,2025-09-01 17:24:03.231386,45.05,Mobile,Slot,,114.15,451.67,411.04,0.91,40.63,40.63
P0551,2025-09-01 15:08:00,2025-09-01 15:09:59.625385,1.99,Computer,Roulette,NEWUSER10,98.32,178.91,170.62,0.954,8.29,0.0
P0551,2025-09-04 00:23:00,2025-09-04 00:31:14.012226,8.23,Computer,Roulette,POKER15,31.85,307.09,283.25,0.922,23.85,8.85
P0551,2025-09-05 02:14:00,2025-09-05 03:40:49.044187,86.82,Mobile,Slot,POKER15,69.97,75.69,69.17,0.914,6.52,0.0
P0551,2025-09-02 00:38:00,2025-09-02 01:11:16.147266,33.27,Mobile,Slot,NEWUSER10,0.0,251.48,237.54,0.945,13.94,3.94
P0551,2025-09-04 01:20:00,2025-09-04 02:52:05.565810,92.09,Computer,Slot,,104.82,335.47,319.25,0.952,16.22,16.22
P0551,2025-09-03 13:54:00,2025-09-03 14:29:58.105517,35.97,Mobile,Roulette,NEWUSER10,374.35,219.07,205.18,0.937,13.89,3.89
P0551,2025-09-06 02:44:00,2025-09-06 02:55:19.457647,11.32,Mobile,Roulette,NEWUSER10,34.66,294.15,290.68,0.988,3.48,0.0
P0551,2025-09-07 09:23:00,2025-09-07 09:45:58.136003,22.97,Mobile,Roulette,,0.0,203.15,193.15,0.951,10.0,10.0
P0551,2025-09-06 22:55:00,2025-09-06 23:16:52.916748,21.88,Mobile,Slot,,102.36,385.47,345.33,0.896,40.14,40.14
P0552,2025-09-07 08:32:00,2025-09-07 08:42:38.768946,10.65,Computer,Slot,,57.17,383.09,352.58,0.92,30.5,30.5
P0552,2025-09-07 04:09:00,2025-09-07 04:17:17.239259,8.29,Computer,Slot,,2.83,151.32,135.86,0.898,15.46,15.46
P0552,2025-09-05 22:43:00,2025-09-05 22:59:34.949842,16.58,Computer,Poker,,0.0,205.24,193.92,0.945,11.31,11.31
P0552,2025-09-05 12:24:00,2025-09-05 12:26:47.851635,2.8,Computer,Slot,POKER15,114.89,111.62,104.06,0.932,7.56,0.0
P0552,2025-09-02 15:57:00,2025-09-02 16:05:34.348533,8.57,Tablet,Blackjack,,73.64,59.96,60.08,1.002,-0.12,0.0
P0552,2025-09-03 09:18:00,2025-09-03 10:03:55.787114,45.93,Mobile,Slot,,0.0,83.7,76.56,0.915,7.14,7.14
P0552,2025-09-01 21:25:00,2025-09-01 21:29:16.714415,4.28,Mobile,Roulette,NEWUSER10,122.51,29.28,27.29,0.932,1.99,0.0
P0552,2025-09-01 22:17:00,2025-09-01 22:40:18.067850,23.3,Computer,Poker,,0.0,289.54,282.98,0.977,6.56,6.56
P0552,2025-09-06 08:06:00,2025-09-06 08:48:18.059438,42.3,Computer,Roulette,,0.0,443.84,389.86,0.878,53.98,53.98
P0553,2025-09-04 19:32:00,2025-09-04 19:34:29.088155,2.48,Mobile,Roulette,CASINO20,6.66,297.79,284.4,0.955,13.39,0.0
P0553,2025-09-03 05:08:00,2025-09-03 05:22:19.592353,14.33,Mobile,Roulette,,0.0,446.45,435.03,0.974,11.42,11.42
P0553,2025-09-07 18:22:00,2025-09-07 19:19:13.921329,57.23,Mobile,Roulette,,147.68,350.17,339.22,0.969,10.95,10.95
P0553,2025-09-04 15:03:00,2025-09-04 15:09:04.292192,6.07,Computer,Poker,,0.0,419.41,413.72,0.986,5.69,5.69
P0553,2025-09-03 11:36:00,2025-09-03 11:36:36.310690,0.61,Computer,Slot,,265.88,324.23,292.71,0.903,31.52,31.52
P0554,2025-09-03 04:22:00,2025-09-03 05:47:02.335704,85.04,Mobile,Poker,NEWUSER10,196.73,332.79,324.81,0.976,7.99,0.0
P0554,2025-09-06 06:08:00,2025-09-06 06:42:27.389253,34.46,Computer,Roulette,NEWUSER10,28.88,58.12,57.06,0.982,1.06,0.0
P0554,2025-09-02 16:57:00,2025-09-02 17:01:08.805311,4.15,Mobile,Roulette,NEWUSER10,231.16,430.98,406.48,0.943,24.5,14.5
P0554,2025-09-07 11:57:00,2025-09-07 12:19:11.111264,22.19,Computer,Roulette,NEWUSER10,29.49,309.61,285.63,0.923,23.98,13.98
P0554,2025-09-01 21:21:00,2025-09-01 22:54:10.388697,93.17,Computer,Slot,,0.0,448.92,402.26,0.896,46.66,46.66
P0554,2025-09-02 18:49:00,2025-09-02 19:13:32.780104,24.55,Computer,Slot,NEWUSER10,55.09,427.28,401.29,0.939,25.98,15.98
P0554,2025-09-07 11:00:00,2025-09-07 11:03:47.293136,3.79,Mobile,Slot,,116.64,38.64,34.84,0.902,3.8,3.8
P0554,2025-09-03 21:38:00,2025-09-03 21:52:25.570328,14.43,Computer,Slot,,88.87,17.72,15.98,0.902,1.74,1.74
P0554,2025-09-03 20:42:00,2025-09-03 20:54:14.606127,12.24,Mobile,Roulette,,20.62,80.08,76.22,0.952,3.85,3.85
P0554,2025-09-03 13:56:00,2025-09-03 14:02:41.718801,6.7,Mobile,Blackjack,,0.0,56.28,54.15,0.962,2.13,2.13
P0554,2025-09-01 16:49:00,2025-09-01 16:57:53.577229,8.89,Mobile,Slot,CASINO20,49.99,487.32,438.64,0.9,48.69,28.69
P0555,2025-09-05 05:03:00,2025-09-05 06:19:04.936532,76.08,Mobile,Roulette,NEWUSER10,40.62,39.21,37.07,0.945,2.14,0.0
P0555,2025-09-06 06:15:00,2025-09-06 06:37:30.900208,22.52,Computer,Slot,CASINO20,0.0,405.86,369.72,0.911,36.14,16.14
P0556,2025-09-04 01:16:00,2025-09-04 01:28:18.865215,12.31,Computer,Roulette,,0.0,292.84,273.41,0.934,19.43,19.43
P0556,2025-09-04 14:12:00,2025-09-04 14:21:04.170722,9.07,Computer,Slot,,252.11,59.26,54.84,0.925,4.43,4.43
P0556,2025-09-06 14:24:00,2025-09-06 14:40:12.234731,16.2,Tablet,Slot,,176.6,387.16,343.63,0.888,43.53,43.53
P0556,2025-09-04 00:13:00,2025-09-04 00:15:05.024901,2.08,Mobile,Roulette,,0.0,384.66,372.35,0.968,12.31,12.31
P0556,2025-09-04 06:05:00,2025-09-04 07:35:27.705041,90.46,Mobile,Roulette,,0.0,394.89,376.02,0.952,18.88,18.88
P0556,2025-09-07 01:49:00,2025-09-07 01:58:18.037622,9.3,Mobile,Blackjack,,39.92,45.72,44.12,0.965,1.6,1.6
P0556,2025-09-06 16:55:00,2025-09-06 17:38:36.363732,43.61,Computer,Roulette,NEWUSER10,14.53,68.2,61.9,0.908,6.29,0.0
P0556,2025-09-03 02:37:00,2025-09-03 03:14:39.883653,37.66,Computer,Roulette,NEWUSER10,36.94,411.24,404.39,0.983,6.84,0.0
P0557,2025-09-03 01:07:00,2025-09-03 01:15:49.962068,8.83,Mobile,Roulette,NEWUSER10,34.62,494.36,472.95,0.957,21.41,11.41
P0557,2025-09-01 08:40:00,2025-09-01 08:47:53.311547,7.89,Computer,Slot,NEWUSER10,142.1,491.71,465.69,0.947,26.02,16.02
