player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0433,2025-09-04 04:54:00,2025-09-04 04:57:55.782047,3.93,Mobile,Blackjack,,0.0,195.01,187.48,0.961,7.53,7.53
P0433,2025-09-03 16:54:00,2025-09-03 18:06:00.564043,72.01,Computer,Slot,,38.66,399.57,358.22,0.897,41.35,41.35
P0433,2025-09-01 08:17:00,2025-09-01 09:19:34.461603,62.57,Mobile,Slot,,0.0,27.58,24.54,0.89,3.04,3.04
P0433,2025-09-01 10:34:00,2025-09-01 11:32:19.026854,58.32,Mobile,Roulette,,0.0,64.2,61.35,0.956,2.84,2.84
P0433,2025-09-02 10:30:00,2025-09-02 10:34:10.539329,4.18,Computer,Poker,NEWUSER10,0.0,125.11,122.15,0.976,2.96,0.0
P0433,2025-09-01 17:51:00,2025-09-01 18:47:01.414004,56.02,Mobile,Roulette,,92.03,132.33,128.6,0.972,3.73,3.73
P0433,2025-09-07 12:37:00,2025-09-07 14:13:00.904037,96.02,Mobile,Roulette,NEWUSER10,35.81,83.48,77.16,0.924,6.31,0.0
P0433,2025-09-06 16:13:00,2025-09-06 17:36:17.417006,83.29,Computer,Poker,POKER15,4.39,424.69,406.74,0.958,17.96,2.96
P0433,2025-09-07 02:54:00,2025-09-07 03:07:38.605814,13.64,Mobile,Roulette,,0.0,457.41,419.5,0.917,37.9,37.9
P0433,2025-09-03 18:52:00,2025-09-03 19:15:14.166618,23.24,Mobile,Roulette,,0.0,377.82,352.15,0.932,25.67,25.67
P0433,2025-09-02 09:14:00,2025-09-02 09:19:59.489632,5.99,Computer,Blackjack,NEWUSER10,51.33,44.72,44.69,0.999,0.03,0.0
P0433,2025-09-03 07:08:00,2025-09-03 07:38:26.449848,30.44,Mobile,Slot,POKER15,48.48,263.8,242.66,0.92,21.14,6.14
P0433,2025-09-01 23:12:00,2025-09-01 23:17:38.665919,5.64,Computer,Slot,,0.0,499.69,442.74,0.886,56.95,56.95
P0433,2025-09-05 05:22:00,2025-09-05 05:58:09.212860,36.15,Mobile,Poker,CASINO20,4.35,12.03,11.9,0.989,0.13,0.0
P0433,2025-09-01 15:45:00,2025-09-01 15:49:15.269115,4.25,Computer,Poker,NEWUSER10,34.7,367.03,368.81,1.005,-1.77,0.0
P0433,2025-09-01 23:34:00,2025-09-02 00:47:22.252530,73.37,Mobile,Poker,,217.56,184.5,178.8,0.969,5.7,5.7
P0433,2025-09-02 22:56:00,2025-09-02 23:28:29.086608,32.48,Mobile,Roulette,,44.6,489.85,462.82,0.945,27.03,27.03
P0433,2025-09-03 01:15:00,2025-09-03 02:10:28.232243,55.47,Mobile,Slot,,0.0,295.75,272.55,0.922,23.2,23.2
P0433,2025-09-06 07:29:00,2025-09-06 07:44:13.224762,15.22,Tablet,Slot,NEWUSER10,162.07,495.19,453.21,0.915,41.98,31.98
P0433,2025-09-02 22:36:00,2025-09-02 22:53:27.632880,17.46,Computer,Slot,NEWUSER10,0.0,379.76,347.85,0.916,31.9,21.9
P0433,2025-09-05 14:22:00,2025-09-05 14:56:31.699110,34.53,Mobile,Slot,POKER15,162.81,212.71,193.96,0.912,18.76,3.76
P0433,2025-09-06 16:40:00,2025-09-06 17:16:01.335560,36.02,Mobile,Blackjack,CASINO20,0.0,484.27,458.61,0.947,25.66,5.66
P0433,2025-09-03 19:02:00,2025-09-03 19:26:53.618295,24.89,Mobile,Poker,POKER15,208.18,262.95,255.67,0.972,7.28,0.0
P0433,2025-09-02 14:50:00,2025-09-02 14:58:00.288932,8.0,Computer,Slot,,0.0,470.13,435.36,0.926,34.77,34.77
P0433,2025-09-05 20:48:00,2025-09-05 21:17:07.165502,29.12,Computer,Roulette,,0.0,449.12,416.81,0.928,32.3,32.3
P0433,2025-09-02 06:24:00,2025-09-02 06:25:39.084279,1.65,Mobile,Roulette,,0.0,49.71,48.12,0.968,1.58,1.58
P0433,2025-09-01 08:54:00,2025-09-01 09:46:12.383443,52.21,Computer,Slot,,0.0,122.02,111.62,0.915,10.4,10.4
P0433,2025-09-03 13:31:00,2025-09-03 13:34:15.768786,3.26,Mobile,Roulette,NEWUSER10,55.94,440.24,427.52,0.971,12.71,2.71
P0434,2025-09-03 04:49:00,2025-09-03 06:02:25.013487,73.42,Computer,Slot,CASINO20,6.02,450.3,397.84,0.884,52.46,32.46
P0434,2025-09-01 07:44:00,2025-09-01 07:53:45.181541,9.75,Tablet,Blackjack,NEWUSER10,0.0,499.88,474.91,0.95,24.97,14.97
P0434,2025-09-05 12:41:00,2025-09-05 13:28:46.996383,47.78,Mobile,Roulette,,0.0,135.22,128.2,0.948,7.01,7.01
P0434,2025-09-03 08:13:00,2025-09-03 08:22:13.679985,9.23,Mobile,Slot,POKER15,0.0,328.32,296.65,0.904,31.67,16.67
P0434,2025-09-03 17:53:00,2025-09-03 17:54:31.268774,1.52,Mobile,Slot,,0.0,46.46,41.81,0.9,4.65,4.65
P0434,2025-09-03 20:00:00,2025-09-03 20:12:04.949121,12.08,Computer,Slot,,0.0,321.27,302.6,0.942,18.67,18.67
P0434,2025-09-06 23:29:00,2025-09-06 23:37:53.984955,8.9,Mobile,Slot,CASINO20,44.29,77.83,71.12,0.914,6.71,0.0
P0434,2025-09-06 18:59:00,2025-09-06 19:03:36.333514,4.61,Mobile,Roulette,NEWUSER10,85.26,441.76,425.69,0.964,16.07,6.07
P0434,2025-09-04 04:21:00,2025-09-04 04:37:39.741110,16.66,Computer,Roulette,,0.0,68.66,63.67,0.927,4.98,4.98
P0434,2025-09-05 08:04:00,2025-09-05 08:05:39.095103,1.65,Mobile,Blackjack,,90.74,61.16,59.61,0.975,1.56,1.56
P0434,2025-09-07 18:26:00,2025-09-07 19:40:08.198360,74.14,Computer,Poker,POKER15,82.43,160.27,157.81,0.985,2.47,0.0
P0434,2025-09-01 13:32:00,2025-09-01 14:47:30.605630,75.51,Mobile,Slot,,7.83,97.51,89.16,0.914,8.35,8.35
P0434,2025-09-02 16:34:00,2025-09-02 16:40:01.613021,6.03,Mobile,Roulette,POKER15,459.82,451.81,422.57,0.935,29.25,14.25
P0434,2025-09-03 21:59:00,2025-09-03 22:41:56.279976,42.94,Mobile,Slot,,0.0,163.23,147.06,0.901,16.17,16.17
P0434,2025-09-02 09:39:00,2025-09-02 09:43:23.623127,4.39,Mobile,Slot,,0.0,435.74,390.6,0.896,45.14,45.14
P0434,2025-09-02 08:05:00,2025-09-02 08:54:52.073037,49.87,Mobile,Poker,,0.0,125.46,123.49,0.984,1.97,1.97
P0434,2025-09-01 11:44:00,2025-09-01 11:53:01.597017,9.03,Tablet,Slot,POKER15,0.0,237.98,218.02,0.916,19.96,4.96
P0434,2025-09-07 23:29:00,2025-09-07 23:50:15.979798,21.27,Tablet,Slot,,0.0,39.96,37.6,0.941,2.36,2.36
P0434,2025-09-07 05:06:00,2025-09-07 05:07:17.460177,1.29,Computer,Roulette,NEWUSER10,123.87,316.62,302.04,0.954,14.58,4.58
P0434,2025-09-03 19:20:00,2025-09-03 19:42:59.741743,23.0,Computer,Slot,NEWUSER10,0.0,143.12,135.33,0.946,7.8,0.0
P0434,2025-09-04 07:32:00,2025-09-04 07:39:32.899778,7.55,Computer,Slot,NEWUSER10,20.59,130.71,124.04,0.949,6.66,0.0
P0434,2025-09-04 09:24:00,2025-09-04 10:02:03.880125,38.06,Mobile,Poker,,0.0,170.23,161.22,0.947,9.01,9.01
P0434,2025-09-06 17:05:00,2025-09-06 17:18:46.239933,13.77,Mobile,Roulette,,51.69,45.03,43.07,0.956,1.96,1.96
P0434,2025-09-05 15:23:00,2025-09-05 15:55:40.219625,32.67,Mobile,Slot,POKER15,0.0,221.55,205.87,0.929,15.68,0.68
P0434,2025-09-07 11:56:00,2025-09-07 12:32:58.055163,36.97,Mobile,Slot,POKER15,10.11,238.92,222.16,0.93,16.75,1.75
P0434,2025-09-07 14:25:00,2025-09-07 15:06:20.096366,41.33,Mobile,Roulette,NEWUSER10,22.51,149.66,141.02,0.942,8.64,0.0
P0434,2025-09-03 01:05:00,2025-09-03 01:05:02.011233,0.03,Mobile,Slot,NEWUSER10,155.22,296.38,278.98,0.941,17.4,7.4
P0434,2025-09-03 11:37:00,2025-09-03 12:19:33.213097,42.55,Computer,Slot,POKER15,0.0,343.18,320.74,0.935,22.44,7.44
P0434,2025-09-02 15:10:00,2025-09-02 15:18:57.438781,8.96,Mobile,Slot,,0.0,108.15,101.56,0.939,6.59,6.59
P0434,2025-09-07 21:26:00,2025-09-07 21:38:30.097249,12.5,Mobile,Slot,CASINO20,25.36,298.17,272.65,0.914,25.53,5.53
P0435,2025-09-04 23:46:00,2025-09-05 00:14:59.920124,29.0,Mobile,Blackjack,,0.0,211.62,209.47,0.99,2.15,2.15
P0435,2025-09-01 08:29:00,2025-09-01 08:30:33.312103,1.56,Computer,Roulette,NEWUSER10,287.95,370.5,356.61,0.963,13.89,3.89
P0435,2025-09-03 14:07:00,2025-09-03 14:39:14.139918,32.24,Computer,Roulette,,0.0,349.45,333.16,0.953,16.29,16.29
P0435,2025-09-07 17:23:00,2025-09-07 18:35:09.442776,72.16,Computer,Roulette,,0.0,63.22,62.3,0.985,0.92,0.92
P0435,2025-09-05 23:56:00,2025-09-06 01:23:09.738462,87.16,Computer,Roulette,NEWUSER10,0.0,189.14,180.23,0.953,8.9,0.0
P0435,2025-09-07 13:38:00,2025-09-07 14:43:47.948909,65.8,Computer,Blackjack,,0.0,11.53,11.26,0.977,0.27,0.27
P0435,2025-09-06 06:59:00,2025-09-06 07:29:46.057572,30.77,Mobile,Slot,,33.06,138.25,127.11,0.919,11.14,11.14
P0435,2025-09-06 09:30:00,2025-09-06 10:20:52.457073,50.87,Mobile,Poker,,0.0,259.48,252.93,0.975,6.55,6.55
P0435,2025-09-01 05:49:00,2025-09-01 05:54:59.336596,5.99,Computer,Roulette,,66.07,21.65,21.0,0.97,0.65,0.65
P0435,2025-09-03 14:58:00,2025-09-03 16:13:04.914300,75.08,Mobile,Poker,NEWUSER10,37.74,100.67,97.21,0.966,3.46,0.0
P0435,2025-09-07 17:30:00,2025-09-07 17:51:22.965076,21.38,Mobile,Slot,NEWUSER10,0.0,119.93,109.52,0.913,10.41,0.41
P0435,2025-09-01 06:45:00,2025-09-01 07:15:45.181884,30.75,Computer,Roulette,NEWUSER10,49.97,431.81,408.89,0.947,22.91,12.91
P0435,2025-09-06 19:44:00,2025-09-06 19:44:18.893029,0.31,Mobile,Roulette,,227.15,77.66,72.58,0.935,5.08,5.08
P0435,2025-09-02 02:52:00,2025-09-02 03:18:12.203774,26.2,Mobile,Slot,NEWUSER10,245.76,136.22,122.36,0.898,13.86,3.86
P0435,2025-09-02 23:56:00,2025-09-03 00:01:07.670847,5.13,Mobile,Poker,NEWUSER10,31.88,251.29,248.34,0.988,2.95,0.0
P0435,2025-09-05 05:33:00,2025-09-05 06:06:13.373862,33.22,Mobile,Roulette,,0.0,447.99,427.77,0.955,20.22,20.22
P0435,2025-09-02 15:26:00,2025-09-02 15:30:50.936176,4.85,Computer,Slot,CASINO20,22.48,316.7,297.43,0.939,19.27,0.0
P0435,2025-09-05 18:35:00,2025-09-05 19:06:32.042034,31.53,Computer,Slot,,1.95,328.13,286.63,0.874,41.5,41.5
P0435,2025-09-07 04:05:00,2025-09-07 04:52:19.509028,47.33,Tablet,Slot,NEWUSER10,131.0,357.55,329.13,0.921,28.42,18.42
P0435,2025-09-07 20:06:00,2025-09-07 20:34:38.127895,28.64,Mobile,Slot,NEWUSER10,172.99,203.82,187.14,0.918,16.69,6.69
P0435,2025-09-06 19:42:00,2025-09-06 19:49:31.711952,7.53,Mobile,Roulette,,16.92,420.6,411.47,0.978,9.12,9.12
P0435,2025-09-04 11:57:00,2025-09-04 12:16:18.767335,19.31,Mobile,Poker,,0.0,91.51,90.02,0.984,1.49,1.49
P0435,2025-09-05 03:53:00,2025-09-05 04:04:02.831571,11.05,Computer,Blackjack,,0.0,148.15,146.28,0.987,1.87,1.87
P0435,2025-09-05 20:19:00,2025-09-05 21:11:04.180154,52.07,Mobile,Poker,,57.54,419.55,406.54,0.969,13.01,13.01
P0435,2025-09-06 05:09:00,2025-09-06 05:17:59.028087,8.98,Mobile,Slot,,0.0,271.06,248.52,0.917,22.54,22.54
P0435,2025-09-02 19:57:00,2025-09-02 20:11:10.573525,14.18,Tablet,Poker,,0.44,65.46,63.39,0.968,2.07,2.07
P0435,2025-09-05 08:43:00,2025-09-05 09:09:06.112656,26.1,Mobile,Slot,POKER15,304.09,111.34,101.39,0.911,9.95,0.0
P0435,2025-09-06 17:06:00,2025-09-06 17:08:38.803339,2.65,Computer,Poker,CASINO20,156.32,367.36,361.99,0.985,5.37,0.0
P0435,2025-09-06 12:35:00,2025-09-06 13:22:30.059317,47.5,Computer,Poker,CASINO20,5.25,346.23,336.43,0.972,9.8,0.0
P0435,2025-09-06 16:56:00,2025-09-06 17:15:14.984489,19.25,Mobile,Slot,,0.0,137.1,127.79,0.932,9.31,9.31
P0436,2025-09-02 20:05:00,2025-09-02 20:37:34.433163,32.57,Mobile,Slot,,0.0,104.2,94.6,0.908,9.6,9.6
P0436,2025-09-06 11:21:00,2025-09-06 11:27:28.920057,6.48,Mobile,Blackjack,,0.0,433.5,429.98,0.992,3.52,3.52
P0436,2025-09-04 03:37:00,2025-09-04 04:39:02.224597,62.04,Computer,Poker,NEWUSER10,39.83,144.27,136.08,0.943,8.19,0.0
P0436,2025-09-04 17:06:00,2025-09-04 18:08:14.853392,62.25,Mobile,Slot,CASINO20,0.11,201.11,185.33,0.922,15.78,0.0
P0436,2025-09-01 16:08:00,2025-09-01 17:00:42.694777,52.71,Mobile,Poker,,0.0,131.78,121.29,0.92,10.49,10.49
P0436,2025-09-06 10:27:00,2025-09-06 10:44:38.605127,17.64,Computer,Blackjack,,0.0,307.24,304.68,0.992,2.56,2.56
P0436,2025-09-02 10:28:00,2025-09-02 10:31:26.800402,3.45,Computer,Poker,NEWUSER10,137.23,23.11,22.35,0.967,0.76,0.0
P0436,2025-09-06 18:50:00,2025-09-06 19:17:36.819715,27.61,Tablet,Roulette,,0.0,92.25,89.44,0.97,2.8,2.8
P0436,2025-09-03 12:06:00,2025-09-03 12:18:16.098896,12.27,Mobile,Roulette,NEWUSER10,163.61,462.81,442.61,0.956,20.2,10.2
P0436,2025-09-06 08:47:00,2025-09-06 10:05:29.954947,78.5,Mobile,Roulette,,0.0,428.85,401.99,0.937,26.86,26.86
P0436,2025-09-02 14:51:00,2025-09-02 14:52:39.071077,1.65,Mobile,Slot,NEWUSER10,76.64,314.06,289.83,0.923,24.23,14.23
P0436,2025-09-04 17:05:00,2025-09-04 18:03:52.246025,58.87,Tablet,Slot,NEWUSER10,89.77,173.92,156.16,0.898,17.76,7.76
P0436,2025-09-05 14:31:00,2025-09-05 14:50:15.777059,19.26,Tablet,Slot,,0.0,107.94,100.5,0.931,7.44,7.44
P0436,2025-09-07 23:05:00,2025-09-07 23:22:18.421614,17.31,Computer,Poker,NEWUSER10,94.41,397.99,381.74,0.959,16.25,6.25
P0436,2025-09-04 21:51:00,2025-09-04 21:56:34.446511,5.57,Computer,Roulette,POKER15,142.68,268.12,250.34,0.934,17.78,2.78
P0436,2025-09-05 19:53:00,2025-09-05 20:13:15.580565,20.26,Mobile,Blackjack,NEWUSER10,151.31,408.61,410.07,1.004,-1.46,0.0
P0436,2025-09-02 12:56:00,2025-09-02 13:56:32.098051,60.53,Mobile,Roulette,NEWUSER10,20.78,280.9,267.04,0.951,13.87,3.87
P0436,2025-09-06 18:48:00,2025-09-06 18:49:56.429755,1.94,Mobile,Poker,,29.9,245.51,234.32,0.954,11.18,11.18
P0436,2025-09-02 17:53:00,2025-09-02 17:55:06.105706,2.1,Mobile,Roulette,,0.0,451.87,417.65,0.924,34.22,34.22
P0436,2025-09-02 00:51:00,2025-09-02 02:35:18.272209,104.3,Tablet,Roulette,POKER15,3.08,155.53,148.05,0.952,7.48,0.0
P0436,2025-09-05 07:57:00,2025-09-05 08:27:15.382566,30.26,Computer,Poker,,0.0,473.7,465.59,0.983,8.11,8.11
P0436,2025-09-02 18:17:00,2025-09-02 18:50:39.696938,33.66,Mobile,Slot,,0.0,89.05,78.21,0.878,10.85,10.85
P0436,2025-09-03 17:52:00,2025-09-03 18:50:11.342628,58.19,Mobile,Blackjack,,34.75,137.35,135.9,0.989,1.45,1.45
P0436,2025-09-04 19:07:00,2025-09-04 19:16:32.544427,9.54,Tablet,Slot,POKER15,194.92,243.04,221.22,0.91,21.82,6.82
P0436,2025-09-05 15:38:00,2025-09-05 15:51:30.300949,13.51,Mobile,Slot,,0.0,303.4,273.0,0.9,30.4,30.4
P0436,2025-09-05 14:12:00,2025-09-05 14:16:44.510594,4.74,Tablet,Roulette,NEWUSER10,179.73,491.54,466.77,0.95,24.76,14.76
P0436,2025-09-05 06:24:00,2025-09-05 06:30:34.074383,6.57,Mobile,Roulette,NEWUSER10,88.29,361.46,335.12,0.927,26.34,16.34
P0436,2025-09-03 16:24:00,2025-09-03 16:39:19.301570,15.32,Mobile,Slot,,30.66,66.89,61.78,0.924,5.11,5.11
P0436,2025-09-01 11:34:00,2025-09-01 11:50:09.694150,16.16,Computer,Roulette,,0.0,122.04,116.26,0.953,5.78,5.78
P0436,2025-09-06 18:03:00,2025-09-06 18:10:55.928537,7.93,Mobile,Poker,,0.0,266.01,259.05,0.974,6.96,6.96
P0437,2025-09-01 14:14:00,2025-09-01 14:30:56.946831,16.95,Computer,Slot,,131.1,402.73,372.84,0.926,29.9,29.9
P0437,2025-09-06 09:43:00,2025-09-06 10:35:56.917367,52.95,Mobile,Roulette,,0.0,394.92,367.53,0.931,27.39,27.39
P0437,2025-09-06 14:20:00,2025-09-06 14:36:02.237608,16.04,Computer,Slot,,0.0,373.82,340.67,0.911,33.14,33.14
P0437,2025-09-01 19:07:00,2025-09-01 19:45:10.659494,38.18,Mobile,Roulette,,0.0,354.14,346.77,0.979,7.36,7.36
P0437,2025-09-07 16:49:00,2025-09-07 18:00:14.741710,71.25,Mobile,Slot,,0.0,38.94,35.05,0.9,3.89,3.89
P0437,2025-09-07 16:51:00,2025-09-07 17:18:04.263224,27.07,Mobile,Slot,,0.0,279.38,253.6,0.908,25.78,25.78
P0437,2025-09-06 10:24:00,2025-09-06 10:52:15.983971,28.27,Mobile,Slot,NEWUSER10,6.75,69.38,64.9,0.935,4.48,0.0
P0437,2025-09-02 12:42:00,2025-09-02 13:19:44.872489,37.75,Computer,Slot,CASINO20,29.15,107.44,102.85,0.957,4.59,0.0
P0437,2025-09-05 18:52:00,2025-09-05 18:56:21.738105,4.36,Mobile,Poker,NEWUSER10,56.86,224.49,220.07,0.98,4.42,0.0
P0437,2025-09-05 04:25:00,2025-09-05 04:50:44.401229,25.74,Mobile,Slot,NEWUSER10,19.13,192.64,172.98,0.898,19.66,9.66
P0437,2025-09-04 11:35:00,2025-09-04 11:59:06.119481,24.1,Computer,Roulette,,0.0,120.24,112.1,0.932,8.15,8.15
P0437,2025-09-02 10:27:00,2025-09-02 10:59:47.482582,32.79,Computer,Poker,,0.0,113.53,107.2,0.944,6.33,6.33
P0437,2025-09-01 07:59:00,2025-09-01 08:34:58.336478,35.97,Computer,Poker,,0.0,393.22,375.88,0.956,17.33,17.33
P0437,2025-09-02 05:41:00,2025-09-02 06:10:37.043245,29.62,Mobile,Slot,,0.0,50.08,47.91,0.957,2.17,2.17
P0437,2025-09-02 07:45:00,2025-09-02 07:47:34.019442,2.57,Computer,Blackjack,,243.24,154.42,154.11,0.998,0.31,0.31
P0437,2025-09-05 08:39:00,2025-09-05 08:44:56.686716,5.94,Mobile,Poker,,11.34,172.91,170.1,0.984,2.81,2.81
P0437,2025-09-06 16:17:00,2025-09-06 16:21:05.788929,4.1,Computer,Slot,,0.0,262.16,248.03,0.946,14.13,14.13
P0437,2025-09-06 06:46:00,2025-09-06 06:48:32.047346,2.53,Mobile,Roulette,POKER15,18.47,298.05,278.71,0.935,19.35,4.35
P0437,2025-09-05 03:39:00,2025-09-05 04:16:41.261003,37.69,Mobile,Slot,,0.0,164.35,145.39,0.885,18.95,18.95
P0437,2025-09-01 08:22:00,2025-09-01 09:34:51.620525,72.86,Computer,Roulette,POKER15,53.54,115.71,109.24,0.944,6.47,0.0
P0437,2025-09-06 07:40:00,2025-09-06 07:55:13.177585,15.22,Computer,Roulette,POKER15,0.0,120.34,115.48,0.96,4.86,0.0
P0437,2025-09-02 18:52:00,2025-09-02 18:59:20.977831,7.35,Computer,Poker,NEWUSER10,504.54,442.4,422.62,0.955,19.78,9.78
P0437,2025-09-06 19:53:00,2025-09-06 20:06:36.118070,13.6,Computer,Slot,CASINO20,95.38,235.24,217.47,0.924,17.77,0.0
P0437,2025-09-02 07:42:00,2025-09-02 07:47:17.991903,5.3,Mobile,Roulette,NEWUSER10,4.45,89.56,85.53,0.955,4.03,0.0
P0437,2025-09-01 05:45:00,2025-09-01 06:05:43.310508,20.72,Mobile,Slot,NEWUSER10,60.57,498.78,453.94,0.91,44.84,34.84
P0437,2025-09-07 20:57:00,2025-09-07 21:22:16.351142,25.27,Tablet,Poker,NEWUSER10,0.0,259.07,252.65,0.975,6.42,0.0
P0437,2025-09-01 10:11:00,2025-09-01 10:12:55.277779,1.92,Mobile,Poker,CASINO20,29.32,359.34,347.6,0.967,11.74,0.0
P0437,2025-09-02 22:34:00,2025-09-02 22:45:21.077873,11.35,Computer,Poker,NEWUSER10,76.32,315.59,305.09,0.967,10.49,0.49
P0437,2025-09-05 16:51:00,2025-09-05 17:31:43.991704,40.73,Mobile,Poker,,0.0,24.81,24.11,0.972,0.7,0.7
P0437,2025-09-02 05:34:00,2025-09-02 06:27:34.513940,53.58,Mobile,Roulette,POKER15,0.0,371.55,352.99,0.95,18.56,3.56
P0438,2025-09-01 10:36:00,2025-09-01 10:50:01.631310,14.03,Computer,Slot,,0.0,295.37,258.92,0.877,36.45,36.45
P0438,2025-09-05 20:55:00,2025-09-05 21:54:33.057032,59.55,Mobile,Roulette,,0.0,308.84,302.36,0.979,6.48,6.48
P0438,2025-09-04 21:13:00,2025-09-04 22:15:48.294021,62.8,Mobile,Poker,NEWUSER10,2.19,197.05,200.13,1.016,-3.08,0.0
P0438,2025-09-07 22:24:00,2025-09-07 22:39:56.342987,15.94,Mobile,Slot,,0.0,116.47,108.7,0.933,7.77,7.77
P0438,2025-09-01 18:31:00,2025-09-01 18:56:01.529001,25.03,Tablet,Roulette,,0.0,47.59,47.56,0.999,0.03,0.03
P0438,2025-09-07 19:11:00,2025-09-07 19:49:01.973047,38.03,Computer,Roulette,POKER15,40.01,226.5,215.48,0.951,11.01,0.0
P0438,2025-09-05 17:01:00,2025-09-05 17:08:51.093068,7.85,Mobile,Slot,,264.51,481.54,449.35,0.933,32.19,32.19
P0438,2025-09-05 11:05:00,2025-09-05 12:21:41.179120,76.69,Computer,Roulette,,0.0,199.38,185.69,0.931,13.69,13.69
P0438,2025-09-06 19:36:00,2025-09-06 19:41:22.391505,5.37,Computer,Slot,,0.0,416.56,376.49,0.904,40.06,40.06
P0438,2025-09-07 22:13:00,2025-09-07 22:21:45.215143,8.75,Computer,Poker,POKER15,2.97,178.28,176.64,0.991,1.63,0.0
P0438,2025-09-04 20:59:00,2025-09-04 21:44:02.297538,45.04,Tablet,Slot,,0.0,90.24,84.15,0.932,6.09,6.09
P0438,2025-09-03 03:29:00,2025-09-03 04:15:01.388263,46.02,Mobile,Slot,,0.0,372.2,343.33,0.922,28.87,28.87
P0438,2025-09-07 14:41:00,2025-09-07 14:55:31.668842,14.53,Mobile,Slot,NEWUSER10,0.0,425.72,384.41,0.903,41.31,31.31
P0438,2025-09-03 12:55:00,2025-09-03 12:59:37.913113,4.63,Computer,Roulette,,0.0,417.48,395.27,0.947,22.21,22.21
P0438,2025-09-02 12:44:00,2025-09-02 13:07:02.370570,23.04,Mobile,Blackjack,NEWUSER10,15.56,175.4,168.17,0.959,7.23,0.0
P0438,2025-09-01 17:27:00,2025-09-01 17:47:27.952333,20.47,Mobile,Roulette,NEWUSER10,100.87,64.25,62.49,0.973,1.76,0.0
P0438,2025-09-03 07:38:00,2025-09-03 07:49:30.203154,11.5,Computer,Roulette,NEWUSER10,40.27,484.37,460.11,0.95,24.26,14.26
P0438,2025-09-04 02:12:00,2025-09-04 02:45:46.653972,33.78,Mobile,Slot,,0.0,442.62,406.83,0.919,35.79,35.79
P0438,2025-09-07 22:44:00,2025-09-07 23:25:13.176718,41.22,Mobile,Roulette,NEWUSER10,46.44,78.64,73.93,0.94,4.71,0.0
P0438,2025-09-02 20:09:00,2025-09-02 20:52:31.858805,43.53,Mobile,Slot,,98.44,113.95,104.64,0.918,9.31,9.31
P0438,2025-09-01 17:15:00,2025-09-01 18:10:36.451824,55.61,Mobile,Roulette,,46.07,287.29,276.77,0.963,10.51,10.51
P0438,2025-09-06 23:21:00,2025-09-06 23:22:01.206111,1.02,Computer,Poker,,14.72,132.19,126.58,0.958,5.6,5.6
P0438,2025-09-02 07:28:00,2025-09-02 08:18:54.765526,50.91,Computer,Slot,POKER15,236.35,314.38,296.54,0.943,17.85,2.85
P0438,2025-09-01 06:22:00,2025-09-01 07:16:48.633017,54.81,Computer,Blackjack,POKER15,88.61,307.58,309.02,1.005,-1.45,0.0
P0438,2025-09-07 09:47:00,2025-09-07 10:25:39.880773,38.66,Tablet,Roulette,,73.5,439.86,401.89,0.914,37.97,37.97
P0438,2025-09-02 02:31:00,2025-09-02 02:34:49.108444,3.82,Computer,Slot,NEWUSER10,85.59,207.76,187.34,0.902,20.42,10.42
P0438,2025-09-04 05:44:00,2025-09-04 06:05:58.429600,21.97,Computer,Roulette,POKER15,0.0,330.1,311.91,0.945,18.19,3.19
P0438,2025-09-05 01:20:00,2025-09-05 01:36:40.698580,16.68,Tablet,Slot,POKER15,0.0,148.96,136.82,0.919,12.14,0.0
P0438,2025-09-07 09:44:00,2025-09-07 09:59:29.878572,15.5,Mobile,Slot,,3.78,479.29,461.21,0.962,18.08,18.08
P0438,2025-09-03 02:12:00,2025-09-03 02:34:10.708531,22.18,Computer,Slot,CASINO20,73.04,213.08,201.36,0.945,11.72,0.0
P0439,2025-09-07 22:39:00,2025-09-07 22:52:21.812453,13.36,Computer,Blackjack,NEWUSER10,6.25,253.27,239.99,0.948,13.28,3.28
P0439,2025-09-05 08:53:00,2025-09-05 09:03:01.350514,10.02,Computer,Slot,,0.0,37.6,34.34,0.913,3.26,3.26
P0439,2025-09-01 05:39:00,2025-09-01 05:53:54.714386,14.91,Computer,Poker,,0.0,435.56,417.14,0.958,18.42,18.42
P0439,2025-09-02 13:38:00,2025-09-02 14:09:43.865175,31.73,Computer,Poker,,0.0,478.98,480.39,1.003,-1.42,0.0
P0439,2025-09-01 07:41:00,2025-09-01 07:46:25.392037,5.42,Computer,Roulette,NEWUSER10,12.61,60.37,57.75,0.957,2.62,0.0
P0439,2025-09-07 15:05:00,2025-09-07 15:07:00.707993,2.01,Mobile,Slot,,0.0,23.99,21.77,0.908,2.22,2.22
P0439,2025-09-01 09:42:00,2025-09-01 09:45:05.465935,3.09,Computer,Poker,CASINO20,0.0,179.91,172.15,0.957,7.76,0.0
P0439,2025-09-05 18:12:00,2025-09-05 18:36:59.860015,25.0,Computer,Slot,,0.0,155.46,145.78,0.938,9.68,9.68
P0439,2025-09-01 12:40:00,2025-09-01 12:52:44.207053,12.74,Computer,Slot,NEWUSER10,137.96,383.77,360.22,0.939,23.55,13.55
P0439,2025-09-05 14:19:00,2025-09-05 14:44:28.997397,25.48,Mobile,Slot,CASINO20,136.28,26.77,24.78,0.926,1.99,0.0
